date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy,asset,category,sector
2017-12-22,25615.301165160072,25694.20063652628,25560.202197743874,25648.251953125,0.0036814062871445277,1.3552752251027257e-05,9.860833797480187e-06,banknifty,index,Banking
2017-12-22,225.95066810164613,228.72306893724914,225.11895349142915,226.64376831054688,0.007366703231627522,5.426831650287138e-05,9.098729926875466e-05,dlf,high_beta,Realty
2017-12-22,1169.5205017840822,1185.3895953888828,1169.5205017840822,1182.7738037109375,0.0059518624681814255,3.542466684014669e-05,6.551538039242943e-05,hindunilvr,defensive,FMCG
2017-12-22,354.1141912758221,355.4276396516057,351.4491811279948,353.3902282714844,-0.002046455814353232,4.18798140010015e-06,4.5701020527935514e-05,nestleind,defensive,FMCG
2017-12-22,10457.2998046875,10501.099609375,10448.25,10493.0,0.0050350692095142814,2.535192194459877e-05,9.181610303555249e-06,nifty50,index,Broad Market
2017-12-22,487.92905600921,492.8249628265502,485.9429534751209,490.4693908691406,0.005192748997628236,2.6964642152369048e-05,7.132797924582117e-05,sunpharma,defensive,Pharma
2017-12-22,53.75939549013045,53.75939549013045,53.0319023484236,53.33940124511719,-0.00476919237418466,2.2745195901981113e-05,6.695361849429535e-05,tatasteel,high_beta,Metals
2017-12-26,87.41390955366128,88.59373033423807,86.3145295631608,87.52116394042969,0.0018399747622565112,3.385507125740905e-06,0.00024500121239032864,adanient,high_beta,Conglomerate / Infra
2017-12-26,25659.451352275813,25712.649951852763,25545.302290220046,25674.951171875,0.0010404347169632841,1.0825044002624691e-06,1.5377807406191587e-05,banknifty,index,Banking
2017-12-26,226.6437511236976,236.76302468721173,226.6437511236976,234.0368194580078,0.032098968851321734,0.001030343801318123,0.00068815543050685,dlf,high_beta,Realty
2017-12-26,1177.455190133497,1180.5069474579648,1168.3870899391368,1175.44970703125,-0.0062115572975864055,3.858344406119893e-05,3.841054108406921e-05,hindunilvr,defensive,FMCG
2017-12-26,353.4418096797342,354.4974934000994,350.05283620224094,350.9336853027344,-0.006975634030226133,4.865947012364888e-05,5.741674369819641e-05,nestleind,defensive,FMCG
2017-12-26,10512.2998046875,10545.4501953125,10477.9501953125,10531.5,0.0036623979675021196,1.3413158872363656e-05,1.4872334550228328e-05,nifty50,index,Broad Market
2017-12-26,489.7767001308855,502.89408029017216,488.66817880809265,500.0303955078125,0.019306014468419272,0.00037272219465481427,0.00029699815859427143,sunpharma,defensive,Pharma
2017-12-26,53.54940612749872,54.37439210792179,53.39940430863026,54.12314987182617,0.014586709791774616,0.00021277210254945346,0.00011807833876576074,tatasteel,high_beta,Metals
2017-12-27,87.41390143989283,90.81928797336619,87.09213080074629,88.99593353271484,0.01671004032286222,0.0002792254475916813,0.0006333582044781478,adanient,high_beta,Conglomerate / Infra
2017-12-27,25652.55090861569,25732.89958240304,25429.25468057335,25495.75390625,-0.007003929216713562,4.905502447273385e-05,5.081817672755419e-05,banknifty,index,Banking
2017-12-27,234.59131603981078,236.94784539909728,227.10582836572593,229.46237182617188,-0.019739392217215275,0.00038964360510505895,0.000649137341787829,dlf,high_beta,Realty
2017-12-27,1177.8040752231032,1189.3135183094194,1170.6978184707598,1179.24267578125,0.0032216284880797735,1.0378890115207168e-05,8.976832280310205e-05,hindunilvr,defensive,FMCG
2017-12-27,352.52505227608475,352.52505227608475,345.7201831740152,346.9910583496094,-0.011298263684843312,0.00012765076229224917,0.00013703314599692413,nestleind,defensive,FMCG
2017-12-27,10531.0498046875,10552.400390625,10469.25,10490.75,-0.0038768496273459364,1.5029963033052326e-05,2.2572207724250368e-05,nifty50,index,Broad Market
2017-12-27,502.3398489814182,537.3503178448351,501.64703012302664,532.3619995117188,0.06265482056024538,0.003925626539436547,0.00170492053213632,sunpharma,defensive,Pharma
2017-12-27,54.13063663566578,54.719382871522065,53.84189399031325,54.258140563964844,0.0024910344100933547,6.205252432269148e-06,9.425986518413987e-05,tatasteel,high_beta,Metals
2017-12-28,89.0227482309436,89.66628200851012,87.68203846932397,88.62053680419922,-0.004227054920851662,1.7867993303896255e-05,0.00018061198850049707,adanient,high_beta,Conglomerate / Infra
2017-12-28,25463.30304185307,25561.651505777292,25417.104361172627,25489.703125,-0.00023735322308466184,5.633655250867725e-08,1.1598916875407623e-05,banknifty,index,Banking
2017-12-28,229.924375815852,246.55876169026385,228.7229996640521,243.78636169433594,0.060553216060472266,0.0036666919752662364,0.0020335907601132294,dlf,high_beta,Realty
2017-12-28,1184.0822760214794,1205.7062069948595,1176.0605535451316,1181.030517578125,0.0015149450867284662,2.2950586158027197e-06,0.0002235336926643966,hindunilvr,defensive,FMCG
2017-12-28,349.6561107337029,350.7768033963109,344.0526474206628,346.65264892578125,-0.0009757443111729511,9.520769607863768e-07,0.00013512035481501086,nestleind,defensive,FMCG
2017-12-28,10498.2001953125,10534.5498046875,10460.4501953125,10477.900390625,-0.0012256021006669842,1.5021005091593244e-06,1.7971247473272118e-05,nifty50,index,Broad Market
2017-12-28,536.0106593267707,540.9527428100977,523.1703986618162,525.0641479492188,-0.013803266452970007,0.0001905301647716872,0.0004029485955605787,sunpharma,defensive,Pharma
2017-12-28,54.37813973275637,55.46187512716572,54.344386924914836,55.2181282043457,0.01753827122563379,0.0003075909575838942,0.0001494294523064304,tatasteel,high_beta,Metals
2017-12-29,88.48645953410896,90.22938068724082,87.89655295753866,89.21044158935547,0.006634467788035213,4.401616283047686e-05,0.0002474772223721278,adanient,high_beta,Conglomerate / Infra
2017-12-29,25484.553369050354,25566.103202339888,25449.954161867234,25539.15234375,0.0019380890977915973,3.7561893509786477e-06,7.478138560509889e-06,banknifty,index,Banking
2017-12-29,244.9878096586642,246.18917199231143,237.50232226585274,239.67404174804688,-0.01701243410972623,0.00028942291433777656,0.000465431373445072,dlf,high_beta,Realty
2017-12-29,1184.9540871579459,1198.8178096858005,1177.1067090972972,1192.670654296875,0.009807662533223413,9.61902443655943e-05,0.00012047505034248765,hindunilvr,defensive,FMCG
2017-12-29,345.8748393228473,354.5422848354554,345.8748393228473,352.8343505859375,0.01767541814056765,0.00031242040644390793,0.00022094674504514734,nestleind,defensive,FMCG
2017-12-29,10492.349609375,10538.7001953125,10488.650390625,10530.7001953125,0.005026504801246669,2.5265750516955817e-05,8.173571046933635e-06,nifty50,index,Broad Market
2017-12-29,529.0363060497949,534.8559711434043,524.8793943569705,527.6044921875,0.004826493490679167,2.329503941556837e-05,0.00012786993474577513,sunpharma,defensive,Pharma
2017-12-29,55.34938422311256,55.86312362070402,54.74938897763464,54.92938995361328,-0.005242767461863405,2.748661065917365e-05,0.00014627120368314268,tatasteel,high_beta,Metals
2018-01-01,88.91548506741363,91.08743124587228,88.48646005229354,89.049560546875,-0.0018050160914710614,3.2580830904694672e-06,0.0003027052700322049,adanient,high_beta,Conglomerate / Infra
2018-01-01,25565.45219333038,25587.701934147746,25271.256401606362,25317.8046875,-0.008704769882079117,7.57730186999517e-05,5.5853290465333415e-05,banknifty,index,Banking
2018-01-01,239.7664649625692,242.53886566037195,235.83888320618948,237.22509765625,-0.010270371303853242,0.00010548052671901213,0.0002830327730376054,dlf,high_beta,Realty
2018-01-01,1191.9294794039372,1191.9294794039372,1168.430985424234,1172.31103515625,-0.017217995566106935,0.0002964593713144781,0.00014299690268648448,hindunilvr,defensive,FMCG
2018-01-01,354.1388529610224,354.210565246983,350.93814840694324,352.48919677734375,-0.00097871065679062,9.578745497155267e-07,3.10710962489832e-05,nestleind,defensive,FMCG
2018-01-01,527.9279356124541,540.7682001686724,527.6969960080742,530.2835083007812,0.005064849660913884,2.565270208765949e-05,0.00021593761925892013,sunpharma,defensive,Pharma
2018-01-01,54.93688714387161,55.1543885809614,53.96189934055373,54.164398193359375,-0.014024708688106978,0.00019669245378626336,0.00017232127239701067,tatasteel,high_beta,Metals
2018-01-02,89.07637370249958,89.77354216440281,86.95806223147845,87.89655303955078,-0.01303248546524243,0.0001698456774017552,0.00036620516011449304,adanient,high_beta,Conglomerate / Infra
2018-01-02,25381.903785332728,25425.204062587873,25232.507086740003,25337.955078125,0.0007955814612625986,6.329498615047317e-07,2.0875524677746155e-05,banknifty,index,Banking
2018-01-02,238.84230588674274,239.9974727207813,232.327148021376,234.63748168945312,-0.010967777565617386,0.00012029214472886003,0.000380537299328826,dlf,high_beta,Realty
2018-01-02,1172.7470047586996,1176.9323154545204,1158.4037847101915,1167.1666259765625,-0.00439791972110086,1.9341697873247865e-05,9.081883867151662e-05,hindunilvr,defensive,FMCG
2018-01-02,352.12161469895153,355.17213667095746,351.5836767791574,352.5048828125,4.449976421916986e-05,1.9802290155617104e-09,3.719284644035204e-05,nestleind,defensive,FMCG
2018-01-02,10477.5498046875,10495.2001953125,10404.650390625,10442.2001953125,-0.008439512288536271,7.122536766835473e-05,2.7081246291466934e-05,nifty50,index,Broad Market
2018-01-02,533.008586952185,537.6273788668487,523.9557660757918,528.5283813476562,-0.0033152792820804185,1.0991076718191655e-05,0.000239306245525307,sunpharma,defensive,Pharma
2018-01-02,54.299395386150145,54.84313994966469,53.64314946225128,54.69689178466797,0.009783052146553462,9.570810930218431e-05,0.0001765289188019251,tatasteel,high_beta,Metals
2018-01-03,87.89655623221063,96.66475947769597,87.89655623221063,94.4928207397461,0.07236327125066884,0.005236443026097875,0.0032611330744386673,adanient,high_beta,Conglomerate / Infra
2018-01-03,25425.45382999143,25454.603881060215,25300.60567491807,25318.3046875,-0.0007758327085962116,6.019163917277342e-07,1.3281504625685333e-05,banknifty,index,Banking
2018-01-03,234.72989650015467,242.03054512091697,234.72989650015467,238.7036590576172,0.01718117037836693,0.00029519261557047323,0.00033834900480023735,dlf,high_beta,Realty
2018-01-03,1172.485555939519,1183.0360060343871,1164.0278679382434,1177.4119873046875,0.008739674143025632,7.638190412627083e-05,9.462869888918152e-05,hindunilvr,defensive,FMCG
2018-01-03,354.1388099600652,355.7077793712807,351.90415580807695,352.3501892089844,-0.00043893734226993606,1.92665990438995e-07,4.168575426342071e-05,nestleind,defensive,FMCG
2018-01-03,10482.650390625,10503.599609375,10429.5498046875,10443.2001953125,9.576067320342099e-05,9.170106532372391e-09,1.8053310435600052e-05,nifty50,index,Broad Market
2018-01-03,531.161046258761,534.8099029833203,523.7709795282043,525.6646728515625,-0.005433000205811041,2.9517491236342818e-05,0.00015689582088098197,sunpharma,defensive,Pharma
2018-01-03,54.89938310582969,55.311882076660105,54.843138433031086,55.12063217163086,0.007717210781946707,5.955534225299451e-05,2.6124138252932214e-05,tatasteel,high_beta,Metals
2018-01-04,94.38556274181708,99.31935413585177,93.39343723899276,98.3004150390625,0.03950438870590363,0.0015605967270271263,0.0013650182219238772,adanient,high_beta,Conglomerate / Infra
2018-01-04,25367.35462266237,25490.05241083061,25310.00568194122,25462.302734375,0.005671394658589171,3.2164717373473774e-05,1.8122588488273147e-05,banknifty,index,Banking
2018-01-04,238.65751674615063,240.45958865691446,236.16235869430295,237.96441650390625,-0.0031017103274789018,9.620606955589276e-06,0.00011728087356609395,dlf,high_beta,Realty
2018-01-04,1177.193930723306,1182.4691554398737,1169.651706869533,1179.068603515625,0.0014060090206549636,1.97686136616313e-06,4.284173354998788e-05,hindunilvr,defensive,FMCG
2018-01-04,352.56983322085614,354.2374103987166,351.40432405529697,352.7603454589844,0.0011633815581945004,1.3534566499470637e-06,2.3255747838816813e-05,nestleind,defensive,FMCG
2018-01-04,10469.400390625,10513.0,10441.4501953125,10504.7998046875,0.005881209368789884,3.4588623639541906e-05,1.6820630830079842e-05,nifty50,index,Broad Market
2018-01-04,528.3898987028559,539.4288248209873,517.3971492365832,536.8884887695312,0.021126911661632896,0.00044634639635844007,0.0006271746420262174,sunpharma,defensive,Pharma
2018-01-04,55.236878989015686,57.25810765044923,54.89938093637099,57.01810836791992,0.03384481240081795,0.0011454713264465604,0.0006382654208579136,tatasteel,high_beta,Metals
2018-01-05,99.10483394952297,104.19950670552872,97.81775896407015,103.5827865600586,0.05234291381359432,0.0027397806264973634,0.001440674553432892,adanient,high_beta,Conglomerate / Infra
2018-01-05,25524.153241272692,25643.05225314756,25499.255092491036,25601.552734375,0.005453969109716899,2.9745779049746145e-05,1.140556525961994e-05,banknifty,index,Banking
2018-01-05,238.7498963782643,245.12641191485088,238.0567962503241,240.228515625,0.009469466767818872,8.9670800866826e-05,0.0003088904408459195,dlf,high_beta,Realty
2018-01-05,1177.9783690208226,1188.3978982520023,1175.5805596094183,1182.817626953125,0.0031746038718761128,1.0078109743330807e-05,4.241229161311002e-05,hindunilvr,defensive,FMCG
2018-01-05,351.73163137600596,353.42164464569225,351.4940314013596,352.2000732421875,-0.0015895143043416643,2.526555723706765e-06,1.078803060846013e-05,nestleind,defensive,FMCG
2018-01-05,10534.25,10566.099609375,10520.099609375,10558.849609375,0.005132056867763014,2.6338007693953514e-05,6.865860409943097e-06,nifty50,index,Broad Market
2018-01-05,540.3987348980831,542.5695448701891,531.438265966159,534.625244140625,-0.004224393818055335,1.7845503130024133e-05,0.00015498186771529195,sunpharma,defensive,Pharma
2018-01-05,57.29936051946198,58.26685301572806,57.18686516309692,57.801856994628906,0.013651995050179059,0.00018637696885011353,0.00012624720388592123,tatasteel,high_beta,Metals
2018-01-08,103.28783940917204,107.79260604350307,103.12695783636684,105.35252380371094,0.01694093320922255,0.00028699521799933946,0.0007061654911257572,adanient,high_beta,Conglomerate / Infra
2018-01-08,25689.95100718742,25771.200061569296,25643.502329030936,25675.80078125,0.002895941138706207,8.386475078851004e-06,8.89954993098914e-06,banknifty,index,Banking
2018-01-08,241.01399943593256,242.76987560346765,238.56505136320675,240.5057373046875,0.0011533262243210811,1.3301613797067206e-06,0.00011010260040772814,dlf,high_beta,Realty
2018-01-08,1175.8857534982587,1195.417023009861,1175.8857534982587,1193.1500244140625,0.00869747750035258,7.564611486913935e-05,9.78771032136236e-05,hindunilvr,defensive,FMCG
2018-01-08,351.0009556306386,357.2118258538507,351.0009556306386,355.9835510253906,0.010685120781365975,0.00011417180611237901,0.00011096197949964399,nestleind,defensive,FMCG
2018-01-08,10591.7001953125,10631.2001953125,10588.5498046875,10623.599609375,0.006113570815585057,3.737574811717335e-05,5.828290751170483e-06,nifty50,index,Broad Market
2018-01-08,543.1699148252089,558.5042810243829,541.4609844145926,546.4954223632812,0.02195990809739073,0.000482237563645847,0.0003464123105645347,sunpharma,defensive,Pharma
2018-01-08,58.33059543076175,58.33809672228614,57.37435793361945,57.65560531616211,-0.00253343099290892,6.418272595831477e-06,0.0001000813346337599,tatasteel,high_beta,Metals
2018-01-09,106.18376499691391,106.69323084213342,104.09226691401079,105.05757141113281,-0.002803597284385245,7.860157733012321e-06,0.00021968774382766983,adanient,high_beta,Conglomerate / Infra
2018-01-09,25727.650109879272,25803.500790541584,25616.95217810003,25703.501953125,0.0010783009143700607,1.162732861931309e-06,1.8988497410790378e-05,banknifty,index,Banking
2018-01-09,241.1064349424296,250.80983711230454,238.65748670192465,249.37744140625,0.03622363269843714,0.0013121515658712844,0.00088966440765818,dlf,high_beta,Realty
2018-01-09,1198.0330747495689,1199.6897647720425,1182.3383183118017,1186.9595947265625,-0.00520181389675969,2.7058867816522233e-05,7.655393454872236e-05,hindunilvr,defensive,FMCG
2018-01-09,355.9834659214347,357.2252018986304,344.63533319541517,348.7258605957031,-0.020598410989599792,0.0004242945352964655,0.00046431046099578615,nestleind,defensive,FMCG
2018-01-09,10645.099609375,10659.150390625,10603.599609375,10637.0,0.001260584616212523,1.5890735746316738e-06,9.847318650508023e-06,nifty50,index,Broad Market
